[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:44:18,612] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201720}]}
[2026-03-12 19:44:18,613] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773201720}]}
[2026-03-12 19:44:18,613] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201720}]}
[2026-03-12 19:44:18,709] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201780}]}
[2026-03-12 19:44:18,709] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201780}]}
[2026-03-12 19:44:18,709] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201780}]}
[2026-03-12 19:44:18,710] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201780}]}
[2026-03-12 19:44:18,710] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773201780}]}
[2026-03-12 19:44:18,710] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773201780}]}
[2026-03-12 19:44:18,710] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201780}]}
[2026-03-12 19:44:18,710] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201780}]}
[2026-03-12 19:44:18,803] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201840}]}
[2026-03-12 19:44:18,803] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201840}]}
[2026-03-12 19:44:18,803] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773201840}]}
[2026-03-12 19:44:18,803] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201840}]}
[2026-03-12 19:44:18,806] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201840}]}
[2026-03-12 19:44:18,807] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201840}]}
[2026-03-12 19:44:18,807] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773201840}]}
[2026-03-12 19:44:18,807] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201840}]}
[2026-03-12 19:44:18,896] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201900}]}
[2026-03-12 19:44:18,897] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201900}]}
[2026-03-12 19:44:18,897] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773201900}]}
[2026-03-12 19:44:18,897] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201900}]}
[2026-03-12 19:44:18,903] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201900}]}
[2026-03-12 19:44:18,903] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201900}]}
[2026-03-12 19:44:18,904] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773201900}]}
[2026-03-12 19:44:18,904] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201900}]}
[2026-03-12 19:44:18,993] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201960}]}
[2026-03-12 19:44:18,994] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201960}]}
[2026-03-12 19:44:18,994] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773201960}]}
[2026-03-12 19:44:18,994] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201960}]}
[2026-03-12 19:44:19,000] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.49, 'u': 'degC', 't': 1773201960}]}
[2026-03-12 19:44:19,000] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773201960}]}
[2026-03-12 19:44:19,001] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773201960}]}
[2026-03-12 19:44:19,001] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773201960}]}
[2026-03-12 19:44:19,091] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202020}]}
[2026-03-12 19:44:19,091] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202020}]}
[2026-03-12 19:44:19,091] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773202020}]}
[2026-03-12 19:44:19,091] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202020}]}
[2026-03-12 19:44:19,096] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202020}]}
[2026-03-12 19:44:19,096] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202020}]}
[2026-03-12 19:44:19,096] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773202020}]}
[2026-03-12 19:44:19,096] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202020}]}
[2026-03-12 19:44:19,185] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202080}]}
[2026-03-12 19:44:19,185] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202080}]}
[2026-03-12 19:44:19,185] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773202080}]}
[2026-03-12 19:44:19,185] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202080}]}
[2026-03-12 19:44:19,192] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202080}]}
[2026-03-12 19:44:19,192] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202080}]}
[2026-03-12 19:44:19,192] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773202080}]}
[2026-03-12 19:44:19,192] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202080}]}
[2026-03-12 19:44:19,280] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202140}]}
[2026-03-12 19:44:19,281] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202140}]}
[2026-03-12 19:44:19,281] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773202140}]}
[2026-03-12 19:44:19,281] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202140}]}
[2026-03-12 19:44:19,287] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202140}]}
[2026-03-12 19:44:19,287] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202140}]}
[2026-03-12 19:44:19,288] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773202140}]}
[2026-03-12 19:44:19,288] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202140}]}
[2026-03-12 19:44:19,375] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202200}]}
[2026-03-12 19:44:19,375] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202200}]}
[2026-03-12 19:44:19,375] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773202200}]}
[2026-03-12 19:44:19,375] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202200}]}
[2026-03-12 19:44:19,384] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.5, 'u': 'degC', 't': 1773202200}]}
[2026-03-12 19:44:19,384] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202200}]}
[2026-03-12 19:44:19,384] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773202200}]}
[2026-03-12 19:44:19,384] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202200}]}
[2026-03-12 19:44:19,471] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202260}]}
[2026-03-12 19:44:19,471] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202260}]}
[2026-03-12 19:44:19,472] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773202260}]}
[2026-03-12 19:44:19,472] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202260}]}
[2026-03-12 19:44:19,478] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202260}]}
[2026-03-12 19:44:19,478] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202260}]}
[2026-03-12 19:44:19,478] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773202260}]}
[2026-03-12 19:44:19,478] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202260}]}
[2026-03-12 19:44:19,568] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202320}]}
[2026-03-12 19:44:19,568] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202320}]}
[2026-03-12 19:44:19,568] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773202320}]}
[2026-03-12 19:44:19,568] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202320}]}
[2026-03-12 19:44:19,574] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202320}]}
[2026-03-12 19:44:19,575] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202320}]}
[2026-03-12 19:44:19,575] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773202320}]}
[2026-03-12 19:44:19,575] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202320}]}
[2026-03-12 19:44:19,665] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202380}]}
[2026-03-12 19:44:19,665] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202380}]}
[2026-03-12 19:44:19,665] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773202380}]}
[2026-03-12 19:44:19,665] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202380}]}
[2026-03-12 19:44:19,671] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.51, 'u': 'degC', 't': 1773202380}]}
[2026-03-12 19:44:19,671] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202380}]}
[2026-03-12 19:44:19,671] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773202380}]}
[2026-03-12 19:44:19,671] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773202380}]}
[2026-03-12 19:44:19,762] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202440}]}
[2026-03-12 19:44:19,762] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202440}]}
[2026-03-12 19:44:19,762] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773202440}]}
[2026-03-12 19:44:19,762] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202440}]}
[2026-03-12 19:44:19,767] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202440}]}
[2026-03-12 19:44:19,767] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202440}]}
[2026-03-12 19:44:19,768] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773202440}]}
[2026-03-12 19:44:19,768] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202440}]}
[2026-03-12 19:44:19,855] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202500}]}
[2026-03-12 19:44:19,855] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202500}]}
[2026-03-12 19:44:19,855] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773202500}]}
[2026-03-12 19:44:19,855] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202500}]}
[2026-03-12 19:44:19,863] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202500}]}
[2026-03-12 19:44:19,864] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202500}]}
[2026-03-12 19:44:19,864] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773202500}]}
[2026-03-12 19:44:19,864] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202500}]}
[2026-03-12 19:44:19,949] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202560}]}
[2026-03-12 19:44:19,950] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202560}]}
[2026-03-12 19:44:19,950] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773202560}]}
[2026-03-12 19:44:19,950] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202560}]}
[2026-03-12 19:44:19,958] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.52, 'u': 'degC', 't': 1773202560}]}
[2026-03-12 19:44:19,958] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773202560}]}
[2026-03-12 19:44:19,958] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773202560}]}
[2026-03-12 19:44:19,958] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773202560}]}
